Time,Time Code,Country Name,Country Code,CO2 emissions (kt) [EN.ATM.CO2E.KT],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],GDP (constant 2010 US$) [NY.GDP.MKTP.KD],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","GDP, PPP (constant 2017 international $) [NY.GDP.MKTP.PP.KD]","GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]"
2015,YR2015,"Congo, Rep.",COG,3230.627,0.665272611,15040667104,11953249530,3097.276125,2461.49417,5252.154163,25504959572,4664.322324,22650392318,63.097
2015,YR2015,Costa Rica,CRI,7513.683,1.549914766,44693794269,54775994479,9219.389701,11299.13554,18625.00494,90290373428,16586.35303,80407388574,79.565
2015,YR2015,Cote d'Ivoire,CIV,10960.663,0.471910597,33996350011,45814637971,1463.710527,1972.546108,4417.151166,1.02593E+11,4652.890621,1.08069E+11,56.065
2015,YR2015,Croatia,HRV,17311.907,4.118348684,59318112198,49525747504,14111.25125,11781.73479,24640.85097,1.0358E+11,23005.10114,96704335181,77.27560976
2015,YR2015,Cuba,CUB,29244.325,2.58233029,73868565770,87133000000,6522.736799,7694.01192,..,..,..,..,78.561
2015,YR2015,Curacao,CUW,6395.248,40.48137739,..,3151910782,..,19951.3279,26548.7,4194163627,25090.20812,3963751080,78.07560976
2015,YR2015,Cyprus,CYP,6138.558,5.287370638,23620660215,19842404305,27897.95817,23333.71491,34375.56372,29314238356,31722.21621,26968548608,80.35
2015,YR2015,Czech Republic,CZE,99852.41,9.468220309,2.27382E+11,1.88033E+11,21560.82623,17829.69832,36283.91103,3.82652E+11,33899.28657,3.57504E+11,78.57804878
2015,YR2015,Denmark,DNK,30817.468,5.422285595,3.43294E+11,3.02673E+11,60402.12964,53254.85637,53061.54437,3.01574E+11,49045.33919,2.78748E+11,80.70243902
2015,YR2015,Djibouti,DJI,627.057,0.686063241,..,2430287967,..,2658.978753,4488.827214,4102756652,4574.474876,4181038016,64.136
2015,YR2015,Dominica,DMA,176.016,2.472725229,490530610.8,540737037,6891.120222,7596.435062,11872.40739,845113575.3,11139.94898,792974988,..
2015,YR2015,Dominican Republic,DOM,24136.194,2.347495156,68495164572,71164825258,6661.865043,6921.517228,15328.35206,1.57601E+11,14740.8197,1.5156E+11,73.241
2015,YR2015,Ecuador,ECU,43270.6,2.669044326,86418807383,99290381000,5330.539154,6124.491643,11896.37663,1.92864E+11,11060.28763,1.7931E+11,76.143
2015,YR2015,"Egypt, Arab Rep.",EGY,224581.748,2.429419735,2.5005E+11,3.29367E+11,2704.919766,3562.932735,10570.44546,9.77159E+11,11512.40239,1.06424E+12,71.302
2015,YR2015,El Salvador,SLV,6849.956,1.082975765,20965892661,23438240000,3314.700654,3705.577946,8143.016917,51505591735,7597.68557,48056303343,72.412
2015,YR2015,Equatorial Guinea,GNQ,6028.548,5.158919293,16469578278,13185496836,14093.81249,11283.46561,28313.60276,33086370154,24042.49709,28095292742,57.359
2015,YR2015,Eritrea,ERI,693.063,0.207328966,..,..,..,..,..,..,..,..,64.664
2015,YR2015,Estonia,EST,16362.154,12.43885277,23195350012,23048864243,17633.59174,17522.23019,31246.23394,41101514848,29389.25532,38658832174,77.5902439
2015,YR2015,Eswatini,SWZ,982.756,0.89014206,5123781850,4062660890,4640.921784,3679.799799,8304.613326,9168658515,8811.692527,9728496264,55.359
2015,YR2015,Ethiopia,ETH,13718.247,0.136045864,48667131303,64589334979,482.6390663,640.5418913,1779.084023,1.79395E+11,1657.344622,1.67119E+11,65.048
2015,YR2015,Faroe Islands,FRO,608.722,12.66824832,..,2518096286,..,52404.65933,..,..,..,..,81.84390244
2015,YR2015,Fiji,FJI,2156.196,2.482303682,3780669707,4682546881,4352.466257,5390.745258,12569.21546,10917959913,12412.42218,10781765043,67.103
2015,YR2015,Finland,FIN,42606.873,7.775642295,2.50128E+11,2.3444E+11,45647.66859,42784.69836,45108.9916,2.47176E+11,42497.70498,2.32867E+11,81.4804878
2015,YR2015,France,FRA,..,..,2.78129E+12,2.43821E+12,41793.54471,36638.18493,43484.23872,2.8938E+12,40849.99738,2.7185E+12,82.32195122
2015,YR2015,French Polynesia,PYF,766.403,2.806062448,..,..,..,..,..,..,..,..,76.787
2015,YR2015,Gabon,GAB,5262.145,2.701741965,18544480428,14383107714,9521.288559,7384.71587,15510.0708,30208747765,14699.56624,28630139365,64.913
2015,YR2015,"Gambia, The",GMB,524.381,0.251397985,1574808518,1378176868,754.9924337,660.7235712,2058.658146,4294072681,2066.859359,4311179262,60.91
2015,YR2015,Georgia,GEO,9798.224,2.630200823,15593311954,14953950557,4185.813871,4014.185944,12605.14007,46957625779,12089.16941,45035492645,72.973
2015,YR2015,Germany,DEU,727045.089,8.900419299,3.69289E+12,3.35624E+12,45208.06245,41086.72967,51247.06555,4.1862E+12,47609.781,3.88908E+12,80.64146341
2015,YR2015,Ghana,GHA,16552.838,0.594373807,45280184655,48564863888,1625.905826,1743.850996,4670.431623,1.30068E+11,5117.337095,1.42514E+11,62.772
2015,YR2015,Gibraltar,GIB,579.386,17.17411667,..,..,..,..,..,..,..,..,..
2015,YR2015,Greece,GRC,65059.914,6.01244039,2.44719E+11,1.96591E+11,22615.39456,18167.77373,28678.88087,3.10331E+11,26895.32565,2.91031E+11,81.03658537
2015,YR2015,Greenland,GRL,509.713,9.083526393,2544833840,2499115623,45351.13947,44536.40131,..,..,..,..,71.24634146
2015,YR2015,Grenada,GRD,260.357,2.375541748,898080308.9,997007925.9,8194.238168,9096.870646,15142.61521,1659615484,14152.41757,1551090813,72.445
2015,YR2015,Guam,GUM,..,..,5203883426,5710000000,32151.91208,35278.92594,..,..,..,..,79.144
2015,YR2015,Guatemala,GTM,15834.106,1.017131099,49984953508,62186186576,3210.86967,3994.636913,8125.364862,1.26491E+11,8194.440681,1.27566E+11,73.25
2015,YR2015,Guinea,GIN,2702.579,0.236402921,8578674004,8794202444,750.4030764,769.2560137,2087.784046,23867730936,1819.363616,20799124961,59.598
2015,YR2015,Guinea-Bissau,GNB,278.692,0.160425788,998981745,1048229629,575.0521499,603.4011182,1800.068562,3127082707,1597.208851,2774674411,56.959
2015,YR2015,Guyana,GUY,2016.85,2.628050433,4034740152,4279840362,5257.456233,5576.833337,11261.82838,8642687478,11198.31618,8593946181,69.262
2015,YR2015,Haiti,HTI,2933.6,0.2742825,13482802423,14857386164,1260.600204,1389.11952,2941.815531,31464311564,2903.35936,31053001979,62.485
2015,YR2015,Honduras,HND,10018.244,1.099345588,18839040425,20979767785,2067.290034,2302.201379,5283.409956,48147271125,4823.389044,43955139193,74.495
2015,YR2015,"Hong Kong SAR, China",HKG,42647.21,5.849054352,2.64387E+11,3.09384E+11,36260.58855,42431.88828,57215.9704,4.17179E+11,56408.93627,4.11294E+11,84.27804878
2015,YR2015,Hungary,HUN,44418.371,4.512673437,1.46173E+11,1.25074E+11,14850.4252,12706.89121,27587.13548,2.71541E+11,26777.4704,2.63571E+11,75.56829268
2015,YR2015,Iceland,ISL,1987.514,6.007931926,15724860715,17389101639,47533.69924,52564.42918,51471.02158,17027386004,48841.24121,16157415211,82.46829268
2015,YR2015,India,IND,2337749.17,1.784333765,2.29495E+12,2.10359E+12,1751.664429,1605.605434,5454.347104,7.14603E+12,5464.859141,7.1598E+12,68.607
2015,YR2015,Indonesia,IDN,512749.276,1.984452414,9.88129E+11,8.60854E+11,3824.274885,3331.695128,10149.60391,2.62249E+12,10247.20638,2.64771E+12,70.768
2015,YR2015,"Iran, Islamic Rep.",IRN,650078.426,8.282075184,4.76462E+11,3.84951E+11,6070.187284,4904.326877,12698.10807,9.96703E+11,13588.4676,1.06659E+12,75.796
2015,YR2015,Iraq,IRQ,167273.872,4.702368286,1.8839E+11,1.77499E+11,5295.993181,4989.803075,10310.68002,3.66774E+11,10391.77771,3.69659E+11,69.929
2015,YR2015,Ireland,IRL,35907.264,7.636663628,3.07662E+11,2.915E+11,65432.73472,61995.4228,71173.51565,3.34655E+11,69037.53869,3.24612E+11,81.45365854
2015,YR2015,Isle of Man,IMN,..,..,7068495988,7085288006,84923.18028,85124.92498,..,..,..,..,..
2015,YR2015,Israel,ISR,66207.685,7.900584122,2.77142E+11,2.99813E+11,33071.4121,35776.79516,37687.74748,3.15827E+11,35438.60803,2.96979E+11,82.05121951
2015,YR2015,Italy,ITA,..,..,2.0625E+12,1.8359E+12,33961.43619,30230.2263,40376.35073,2.45208E+12,36899.38521,2.24092E+12,82.54390244
2015,YR2015,Jamaica,JAM,7572.355,2.619266688,13651535656,14187696311,4722.046521,4907.50372,9470.797195,27380273578,8791.297949,25415826989,74.098
2015,YR2015,Japan,JPN,1163803.124,9.153641422,5.98867E+12,4.38948E+12,47102.58088,34524.46986,39900.75492,5.07302E+12,40388.55277,5.13504E+12,83.79390244
2015,YR2015,Jordan,JOR,26200.715,2.827443257,31046672555,38587017944,3350.39349,4164.107876,10145.83449,94017136257,9464.680213,87705169048,74.078
2015,YR2015,Kazakhstan,KAZ,242091.673,13.80005416,1.8626E+11,1.84388E+11,10617.47466,10510.77189,24290.41763,4.26122E+11,23224.11784,4.07416E+11,71.97
2015,YR2015,Kenya,KEN,17018.547,0.35545402,52337445097,64007750169,1093.13417,1336.883349,3824.759543,1.83123E+11,3361.977348,1.60966E+11,64.798
2015,YR2015,Kiribati,KIR,62.339,0.561967006,189763115.6,171117872.4,1710.65641,1542.57525,2170.626557,240787604,2108.664327,233914133.8,67.291
2015,YR2015,"Korea, Dem. People's Rep.",PRK,25423.311,1.009509196,..,..,..,..,..,..,..,..,71.481
2015,YR2015,"Korea, Rep.",KOR,597354.3,11.70939764,1.32964E+12,1.46577E+12,26063.70649,28732.23108,38974.0041,1.98826E+12,37902.4004,1.93359E+12,82.02439024
2015,YR2015,Kosovo,XKX,8408.431,4.702186449,6825476972,6442915788,3816.962443,3603.025501,9723.561903,17387634500,9575.75488,17123326573,71.49512195
2015,YR2015,Kuwait,KWT,92984.119,24.24244895,1.37964E+11,1.14567E+11,35969.34931,29869.52939,54834.25119,2.10322E+11,47230.62319,1.81157E+11,75.13
2015,YR2015,Kyrgyz Republic,KGZ,10447.283,1.75381205,6082952718,6678178340,1021.160791,1121.082835,4805.141092,28623744973,4214.829509,25107317901,70.65121951
2015,YR2015,Lao PDR,LAO,9046.489,1.341977291,10373648103,14390442307,1538.851169,2134.711796,6543.666806,44111931100,6168.477642,41582719416,66.546
2015,YR2015,Latvia,LVA,7007.637,3.543636572,28504576016,27239653844,14414.25377,13774.60527,26706.26276,52812355677,24961.35468,49361752842,74.4804878
2015,YR2015,Lebanon,LBN,24469.891,3.745767203,42383355597,49939374833,6487.899082,7644.548657,16299.21525,1.06478E+11,15067.7746,98432919650,78.768
2015,YR2015,Lesotho,LSO,2346.88,1.139803819,2808363400,2372280103,1363.931403,1152.139829,2727.120651,5615198691,3093.710723,6370015346,51.038
2015,YR2015,Liberia,LBR,1239.446,0.277142723,2555669829,3177000000,571.4531295,710.3838577,1580.478874,7068265036,1292.096518,5778552811,62.269
2015,YR2015,Libya,LBY,56996.181,8.88024053,37867414402,27842131480,5899.899647,4337.919139,11022.42921,70745422758,12220.0234,78431959499,72.121
2015,YR2015,Liechtenstein,LIE,51.338,1.370109421,..,6268391521,..,167290.94,..,..,..,..,82.65609756
2015,YR2015,Lithuania,LTU,13083.856,4.504048662,44732307938,41418872976,15398.86191,14258.22933,30846.43781,89606125664,28834.42768,83761417312,74.32195122
2015,YR2015,Luxembourg,LUX,9251.841,16.24258432,61311156256,57744457955,107638.2123,101376.4966,110798.7362,63111403323,103722.9908,59081030478,82.29268293
2015,YR2015,"Macao SAR, China",MAC,2090.19,3.471586238,32198777329,45361678147,53478.79009,75340.98698,120294.8958,72427752315,117110.1878,70510287446,83.707
2015,YR2015,Madagascar,MDG,3644.998,0.150407888,11388624679,11323023787,469.9423671,467.2353994,1546.766536,37484476339,1546.837114,37486186736,65.539
2015,YR2015,Malawi,MWI,1151.438,0.068761849,8499051829,6373212641,507.548405,380.5970331,1027.229606,17201270999,1018.935262,17062379707,61.953
2015,YR2015,Malaysia,MYS,234823.679,7.757390697,3.30321E+11,3.01355E+11,10912.15308,9955.243708,24787.8262,7.50351E+11,24801.89089,7.50777E+11,75.461
2015,YR2015,Maldives,MDV,1301.785,2.861600519,3412565430,4109447297,7501.54519,9033.439867,17284.60989,7863028308,16768.78912,7628373702,77.691
2015,YR2015,Mali,MLI,3168.288,0.18168062,12723918827,13104802016,729.6336261,751.4747889,2139.735561,37314373426,2032.655173,35447022304,57.509
2015,YR2015,Malta,MLT,1620.814,3.641844904,11761274002,11091434435,26426.68177,24921.60357,39862.53107,17740939042,37455.07042,16669491457,81.89756098
2015,YR2015,Marshall Islands,MHL,143.013,2.489823987,164002042.1,184599600,2855.238464,3213.837288,3620.134513,207936906.3,3516.794946,202001184.9,..
2015,YR2015,Mauritania,MRT,2893.263,0.715038995,7010569791,6166857629,1732.587316,1524.072883,5127.436084,20747149754,4200.155677,16995094117,63.936
2015,YR2015,Mauritius,MUS,4213.383,3.337055532,11965285104,11692287066,9476.665389,9260.447303,19897.4754,25122651923,19229.83549,24279686437,74.35317073
2015,YR2015,Mexico,MEX,482947.567,3.963191128,1.22372E+12,1.17187E+12,10042.13896,9616.645006,19332.07427,2.35577E+12,18301.49942,2.23019E+12,74.904
2015,YR2015,"Micronesia, Fed. Sts.",FSM,143.013,1.313310988,296026870.6,316489900,2718.461551,2906.376785,3450.701332,375764121.5,3352.198367,365037641.1,67.315
2015,YR2015,Moldova,MDA,4943.116,1.743892638,8372415480,7745231660,2953.722656,2732.457113,10360.82959,29368082301,9254.848605,26233146017,71.478
2015,YR2015,Monaco,MCO,..,..,7149376906,6261622101,189548.1443,166011.5091,..,..,..,..,..
2015,YR2015,Mongolia,MNG,23285.45,7.765857501,11680159346,11749620620,3895.413362,3918.579174,11022.95648,33051662595,10767.1332,32284592102,69.111
2015,YR2015,Montenegro,MNE,2240.537,3.601228946,4533336477,4053097851,7286.459694,6514.569188,18321.89756,11399133462,16332.7899,10161592231,76.452
2015,YR2015,Morocco,MAR,61271.903,1.767614953,1.13384E+11,1.0118E+11,3222.054178,2875.257985,7129.68627,2.50786E+11,7024.963089,2.47207E+11,75.726
2015,YR2015,Mozambique,MOZ,6486.923,0.239883238,15685715579,15950969019,580.0500858,589.8590281,1262.613081,34143585464,1291.267986,34918471458,57.206
2015,YR2015,Myanmar,MMR,22299.027,0.423286251,70339509334,67822772707,1335.203872,1287.430487,4268.500515,2.24868E+11,4416.546732,2.32667E+11,65.81
2015,YR2015,Namibia,NAM,3989.696,1.72348227,14525451084,11272143473,6274.753115,4869.378373,10487.50002,24277555754,10574.14788,24478137223,62.119
2015,YR2015,Nauru,NRU,47.671,3.821322645,99885492.82,86779266.16,8006.853132,6956.253801,11278.35196,140697440.7,10956.40259,136681122.3,..
2015,YR2015,Nepal,NPL,6252.235,0.231435418,19774984747,21410840909,731.9993357,792.5528906,2911.548304,78655567683,2633.39531,71141255940,69.515
2015,YR2015,Netherlands,NLD,172492.013,10.18257362,8.78701E+11,7.65265E+11,51871.57652,45175.23189,53143.29965,9.00243E+11,50288.59139,8.51885E+11,81.5097561
2015,YR2015,New Caledonia,NCL,4752.432,17.44651982,..,..,..,..,..,..,..,..,77.2804878
2015,YR2015,New Zealand,NZL,34887.838,7.568845837,1.69087E+11,1.77468E+11,36683.09147,38501.22122,41106.7184,1.89477E+11,37354.03636,1.7218E+11,81.45682927
2015,YR2015,Nicaragua,NIC,5331.818,0.85675918,11425935367,12756706583,1836.010722,2049.84969,5630.397464,35039314715,5293.865358,32944994652,73.649
2015,YR2015,Niger,NER,2027.851,0.10138412,10415988207,9685577941,520.7561095,484.2386326,1132.331205,22648507165,1145.511649,22912137965,60.631
2015,YR2015,Nigeria,NGA,115928.538,0.640003154,4.6185E+11,4.86803E+11,2549.723197,2687.480145,5514.770455,9.98931E+11,5426.332967,9.82912E+11,53.112
2015,YR2015,North Macedonia,MKD,7099.312,3.414233829,10615805819,10064515432,5105.402235,4840.273123,15121.12307,31441774584,13827.45855,28751821737,75.406
2015,YR2015,Northern Mariana Islands,MNP,..,..,815852357.3,931000000,14626.25237,16690.5701,..,..,..,..,..
2015,YR2015,Norway,NOR,47212.625,9.09928715,4.67127E+11,3.85802E+11,90029.35564,74355.51586,63188.66728,3.27861E+11,60368.92087,3.13231E+11,82.30487805
2015,YR2015,Oman,OMN,65386.277,15.32246187,71085886877,68399663322,16658.09465,16028.61152,30152.21091,1.2867E+11,31113.3198,1.32771E+11,76.887
2015,YR2015,Pakistan,PAK,188542.472,0.945421162,2.15639E+11,2.70556E+11,1081.294366,1356.667756,4278.346427,8.53218E+11,4373.014234,8.72097E+11,66.577
2015,YR2015,Palau,PLW,223.687,12.6627229,222735951.8,280457700,12608.8849,15876.46193,18352.39575,324195070.9,17828.51228,314940669.3,..
2015,YR2015,Panama,PAN,11129.345,2.804430253,42724375045,54091700000,10765.91029,13630.30797,28436.35983,1.12849E+11,25319.22938,1.00479E+11,77.776
2015,YR2015,Papua New Guinea,PNG,7480.68,0.922655106,18946293629,21723531182,2336.805551,2679.345589,4086.928177,33135894099,3970.26362,32190004119,63.466
2015,YR2015,Paraguay,PRY,6303.573,0.942414767,33070442062,36164068797,4944.191641,5406.703857,11810.42797,78996952853,11471.49423,76729911135,73.662
2015,YR2015,Peru,PER,52636.118,1.727431902,1.86305E+11,1.89805E+11,6114.227214,6229.101696,12110.26888,3.69009E+11,11572.32269,3.52617E+11,75.792
2015,YR2015,Philippines,PHL,117120.313,1.146965321,2.79299E+11,3.06446E+11,2735.187532,3001.040371,7300.135781,7.4544E+11,7186.768858,7.33864E+11,70.644
2015,YR2015,Poland,POL,285659.3,7.520039008,5.55015E+11,4.77812E+11,14610.8752,12578.49547,27885.80961,1.05928E+12,26862.05252,1.02039E+12,77.45121951
2015,YR2015,Portugal,PRT,49258.811,4.755594668,2.28064E+11,1.99314E+11,22018.00945,19242.36647,31218.13566,3.2336E+11,29660.89607,3.0723E+11,81.12439024
2015,YR2015,Puerto Rico,PRI,..,..,95579081232,1.03376E+11,27518.7725,29763.4883,34311.02963,1.1917E+11,34016.02235,1.18146E+11,79.3534878
2015,YR2015,Qatar,QAT,106841.712,41.64216221,1.73039E+11,1.6174E+11,67443.05066,63039.06349,95965.17643,2.46219E+11,92968.15963,2.38529E+11,79.758
2015,YR2015,Romania,ROU,71715.519,3.61914154,1.91427E+11,1.77729E+11,9660.429691,8969.148921,23954.3959,4.74671E+11,21605.83668,4.28133E+11,74.91219512
2015,YR2015,Russian Federation,RUS,1698213.369,11.78522038,1.66247E+12,1.36348E+12,11355.2363,9313.013625,25566.28763,3.74306E+12,24085.32418,3.52624E+12,71.18341463
2015,YR2015,Rwanda,RWA,960.754,0.084505937,8693025511,8545441361,764.6205667,751.6393697,1889.157275,21477963189,1805.900167,20531407219,67.45
2015,YR2015,Samoa,WSM,234.688,1.212776403,688543101.3,788307330.6,3558.123234,4073.66601,5997.008601,1160499125,5827.510274,1127698996,72.73
2015,YR2015,San Marino,SMR,..,..,1618364423,1419394771,48640.43108,42660.33816,57794.8503,1922950259,55611.27914,1850298480,..
2015,YR2015,Sao Tome and Principe,STP,113.677,0.570003811,245734374.4,316065369.9,1232.171238,1584.82776,3794.491814,756743091.4,3837.627216,765345670.9,69.377
2015,YR2015,Saudi Arabia,SAU,647111.823,20.40225162,6.7873E+11,6.5427E+11,21399.10719,20627.93278,48921.22913,1.55167E+12,48611.14527,1.54183E+12,74.651
2015,YR2015,Senegal,SEN,10637.967,0.729704491,20184156790,17774766636,1384.519227,1219.248662,2966.453516,43246320959,2971.344983,43317631004,66.747
2015,YR2015,Serbia,SRB,43919.659,6.189892639,43688023451,39655958843,6157.246684,5588.980728,15627.94862,1.10886E+11,14928.40853,1.05923E+11,75.28780488
2015,YR2015,Seychelles,SYC,491.378,5.259936416,1231973520,1377495054,13187.61195,14745.34146,25609.28948,2392394214,24067.19463,2248333255,74.29512195
2015,YR2015,Sierra Leone,SLE,1067.097,0.148788315,3163801389,4218723875,441.1376641,588.2284527,1551.822009,11129533989,1586.688648,11379594528,52.941
2015,YR2015,Singapore,SGP,61451.586,11.10236022,2.98944E+11,3.08004E+11,54009.73892,55646.61875,89366.30789,4.94643E+11,86974.74762,4.81405E+11,82.74390244
2015,YR2015,Sint Maarten (Dutch part),SXM,..,..,..,1253072626,..,32274.89055,41852.40413,1624919590,38211.83319,1483574423,77.2195122
2015,YR2015,Slovak Republic,SVK,31283.177,5.767758994,1.025E+11,88467555244,18898.17699,16310.98841,28767.60276,1.5603E+11,29919.65967,1.62278E+11,76.56341463
2015,YR2015,Slovenia,SVN,12530.139,6.072183553,49165960970,43090173395,23826.1315,20881.76693,33912.92825,69980378739,31628.24718,65265868523,80.77560976
2015,YR2015,Solomon Islands,SLB,190.684,0.316163669,998792439.9,1307061544,1656.048136,2167.173826,2520.669732,1520261287,2448.715246,1476864242,72.173
2015,YR2015,Somalia,SOM,630.724,0.04571391,..,4048860871,..,293.4552357,..,..,..,..,55.92
2015,YR2015,South Africa,ZAF,463952.507,8.376655039,4.18543E+11,3.17621E+11,7556.788306,5734.633422,12840.0354,7.11163E+11,12552.33967,6.95229E+11,62.649
2015,YR2015,South Sudan,SSD,1943.51,0.181371037,7832417791,11997800760,730.9320427,1119.651333,..,..,1234.72546,13230895758,56.855
2015,YR2015,Spain,ESP,250496.437,5.393418949,1.41888E+12,1.19512E+12,30549.79181,25732.01836,37496.42147,1.74151E+12,34903.12748,1.62107E+12,82.83170732
2015,YR2015,Sri Lanka,LKA,20113.495,0.959155699,76485840044,80604080689,3647.393421,3843.780672,11890.51618,2.49344E+11,11557.48705,2.42361E+11,76.316
2015,YR2015,St. Kitts and Nevis,KNA,234.688,4.583391923,856456500.3,923155555.6,16726.35927,18028.97343,25569.35702,1309253357,23921.52443,1224877737,..
2015,YR2015,St. Lucia,LCA,410.704,2.292821813,1521136822,1808079889,8491.993467,10093.89976,14029.98253,2513134651,13551.72349,2427466022,75.596
2015,YR2015,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,79.32195122
2015,YR2015,St. Vincent and the Grenadines,VCT,220.02,2.015795067,718283691.6,755400000,6580.823209,6920.878074,11971.99328,1306719123,11641.84016,1270683570,72.095
2015,YR2015,Sudan,SDN,19816.468,0.509382142,64457231229,74294508240,1825.721559,1909.738755,4191.823461,1.67431E+11,5047.927788,1.96379E+11,64.429
2015,YR2015,Suriname,SUR,1723.49,3.082416443,4732951552,4787367928,8464.759113,8562.081369,17382.75643,9719324901,16072.41747,8986667214,71.249
2015,YR2015,Sweden,SWE,38180.804,3.896324042,5.52086E+11,5.05104E+11,56339.9943,51545.48361,51091.58922,5.00656E+11,49103.13343,4.81171E+11,82.20487805
2015,YR2015,Switzerland,CHE,35672.576,4.30703579,6.34045E+11,6.79832E+11,76553.28226,82081.59716,65936.62603,5.46113E+11,63921.80251,5.29426E+11,82.89756098
2015,YR2015,Syrian Arab Republic,SYR,29295.663,1.627771232,..,..,..,..,..,..,..,..,69.908
2015,YR2015,Tajikistan,TJK,5005.455,0.592079302,7912968730,7854602392,935.9998251,929.0958572,2821.656311,23854361460,2991.653596,25291523268,70.137
2015,YR2015,Tanzania,TZA,12933.509,0.251220815,43583292909,47378599025,871.9983686,947.9334465,2354.139221,1.17662E+11,2348.443729,1.17377E+11,63.111
2015,YR2015,Thailand,THA,284364.849,4.138352218,3.94514E+11,4.01296E+11,5741.353911,5840.046523,16301.53809,1.12015E+12,15822.35326,1.08723E+12,76.091
2015,YR2015,Timor-Leste,TLS,502.379,0.419943292,1085815625,1594410800,907.6434084,1332.782859,3297.867109,3945245018,2912.71672,3484488838,68.459
2015,YR2015,Togo,TGO,2636.573,0.360032243,4620453172,4180866177,630.9372503,570.910279,1447.229049,10598286989,1397.333165,10232891545,59.927
2015,YR2015,Tonga,TON,121.011,1.200732281,409049803,437006227.2,4058.798812,4336.196576,5949.018574,599548041,5779.199192,582433473.8,70.517
2015,YR2015,Trinidad and Tobago,TTO,46255.538,33.75508491,23076489057,25062893969,16840.1208,18289.70434,29182.57065,39989693670,27510.40683,37698280771,72.941
2015,YR2015,Tunisia,TUN,30252.75,2.705982827,48167866634,43173480832,4308.415596,3861.688531,10519.73939,1.1761E+11,10208.73928,1.14133E+11,75.922
2015,YR2015,Turkey,TUR,350337.846,4.461231155,1.09342E+12,8.64314E+11,13923.68289,11006.24974,26041.52835,2.04503E+12,25753.39182,2.0224E+12,76.532
2015,YR2015,Turkmenistan,TKM,70674.091,12.69909189,37253652748,35799714286,6693.932002,6432.680702,12993.52247,72312681690,13690.60427,76192141990,67.704
2015,YR2015,Turks and Caicos Islands,TCA,205.352,5.707234374,..,942070000,..,26182.42962,26691.61937,960391156.5,24097.51113,867052547.8,..
2015,YR2015,Tuvalu,TUV,11.001,0.991170376,38061062.98,35492074.22,3429.233533,3197.772252,3723.199797,41323794.54,3616.91815,40144174.55,..
2015,YR2015,Uganda,UGA,5342.819,0.139771241,34549969867,32248116584,903.8472315,843.6294158,2054.090126,78518525581,2119.604009,81022823435,61.373
2015,YR2015,Ukraine,UKR,196283.509,4.34697596,1.21203E+11,91030959455,2828.885069,2124.662319,11237.07446,4.81451E+11,10164.32733,4.3549E+11,71.1895122
2015,YR2015,United Arab Emirates,ARE,194765.371,21.02639249,3.72811E+11,3.58135E+11,40247.74714,38663.38381,65218.79227,6.04115E+11,64901.85202,6.01179E+11,77.285
2015,YR2015,United Kingdom,GBR,405038.485,6.220239615,2.736E+12,2.92859E+12,42017.14108,44974.83188,44893.73978,2.92331E+12,42506.72206,2.76788E+12,80.95609756
2015,YR2015,United States,USA,5126913.374,15.98986626,1.67269E+13,1.82247E+13,52168.12624,56839.38177,58509.58354,1.87602E+13,56839.38177,1.82247E+13,78.6902439
2015,YR2015,Uruguay,URY,6699.609,1.963537904,47559277164,53274304222,13938.79007,15613.76427,20588.39312,70247782631,20217.58414,68982579038,77.369
2015,YR2015,Uzbekistan,UZB,102929.023,3.288582762,66934792340,81847410182,2138.566925,2615.025134,6086.715742,1.90508E+11,6343.149742,1.98534E+11,70.928
2015,YR2015,Vanuatu,VUT,132.012,0.486895585,754225528.5,759689950.9,2781.785596,2801.939848,3037.784742,823634577.1,2951.068804,800123284.8,69.869
2015,YR2015,"Venezuela, RB",VEN,171894.292,5.714223427,..,..,..,..,..,..,..,..,72.584
2015,YR2015,Vietnam,VNM,188329.786,2.032107552,1.54509E+11,1.93241E+11,1667.171891,2085.101484,6438.260271,5.96679E+11,6102.637264,5.65575E+11,75.11
2015,YR2015,Virgin Islands (U.S.),VIR,..,..,3167541618,3748000000,29407.50908,34796.49436,..,..,..,..,79.01707317
2015,YR2015,West Bank and Gaza,PSE,3006.94,0.704186233,12206181928,13972400000,2858.529027,3272.154324,6048.976597,25829686576,5954.400784,25425839151,73.442
2015,YR2015,"Yemen, Rep.",YEM,13171.864,0.49709107,20809811299,42450620876,785.3384584,1602.037841,..,..,..,..,66.085
2015,YR2015,Zambia,ZMB,4532.412,0.285427858,26058243522,21243339048,1641.013358,1337.795586,3443.555206,54681456236,3430.402231,54472595406,61.737
2015,YR2015,Zimbabwe,ZWE,12317.453,0.891623872,17048679959,19963120600,1234.103352,1445.071062,2958.209004,40866559896,2679.510136,37016438435,59.534
